term;form;country;iso2;state;city
Columbia Basin College;Columbia Basin College;USA;US;Washington;Pasco
Columbia Centro Universitario;Columbia Centro Universitario;Puerto Rico;PR;Humacao;Caguas
Columbia College;Columbia College;USA;US;Virginia;Fairfax
Columbia College Chicago;Columbia College Chicago;USA;US;Illnois;Chicago
Columbia College Hollywood;Columbia College Hollywood;USA;US;California;Tarzana
Columbia College of Nursing;Columbia College of Nursing;USA;US;Wisconsin;Glendale
Columbia Gorge Community College;Columbia Gorge Community College;USA;US;Oregon;The Dalles
Columbia International University;Columbia International University;USA;US;South Carolina;Columbia
Columbia School of English;Columbia School of English;USA;US;Oregon;Portland
Columbia Southern University;Columbia Southern University;USA;US;Alabama;Orange Beach
Columbia State Community College;Columbia State Community College;USA;US;Tennessee;Columbia
Columbia Theological Seminary;Columbia Theological Seminary;USA;US;Georgia;Decatur
Columbia University;Columbia University;USA;US;New York;New York
Columbia West College;Columbia West College;USA;US;California;Los Angeles
Columbus College of Art and Design;Columbus College of Art and Design;USA;US;Ohio;Columbus
Columbus Montessori Center;Columbus Montessori Center;USA;US;Ohio;Columbus
Columbus Montessori Teacher Education Program;Columbus Montessori Teacher Education Program;USA;US;Ohio;Columbus
Columbus Regional Hospital;Columbus Regional Hospital;USA;US;Indiana;Columbus
Columbus State Community College;Columbus State Community College;USA;US;Ohio;Columbus
Columbus State University;Columbus State University;USA;US;Georgia;Columbus
Columbus Technical College;Columbus Technical College;USA;US;Georgia;Columbus
Comanche Nation College;Comanche Nation College;USA;US;Oklahoma;Lawton
Comilla University;Comilla University;Bangladesh;BD;Chittagong Division;Komilla
Comisión Chilena de Energía Nuclear;Comisión Chilena de Energía Nuclear;Chile;CL;Santiago;Santiago de Chile
Comisión de Investigación Científicas de la Provincia de Buenos Aires;Comisión de Investigación Científicas de la Provincia de Buenos Aires;Argentina;AR;Buenos Aires;Buenos Aires
(CENACE), Guadalajara, México.;Comisión Federal de Electricidad;Mexico;MX;;
Comision Federal de Electricidad;Comisión Federal de Electricidad;Mexico;MX;;
Comisión Federal de Electricidad;Comisión Federal de Electricidad;Mexico;MX;;
Comisión Nacional de Energía Atómica;Comisión Nacional de Energía Atómica;Argentina;AR;Buenos Aires;Buenos Aires
Comissão Nacional de Energia Nuclear;Comissão Nacional de Energia Nuclear;Brazil;BR;Rio de Janeiro;Rio de Janeiro
National Committee on Control of Scorpion;Comité National de Lutte Contre l'envenimation Scorpionique;Algeria;DZ;;
Comité National de Lutte Contre l'envenimation Scorpionique;Comité National de Lutte Contre l'envenimation Scorpionique;Algeria;DZ;;
Commecs Institute of Business and Emerging Sciences;Commecs Institute of Business and Emerging Sciences;Pakistan;PK;Sindh;Karachi
Commonwealth Institute of Funeral Service;Commonwealth Institute of Funeral Service;USA;US;Texas;Houston
C.S.I.R.O;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
C.S.I.R.O.;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
Commonwealth Scientific & Industrial Research Organisation;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
Commonwealth Scientific & Industrial Research Organization Entomology;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO Division of Tropical Animal Production;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO Entomology;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO Forestry Research;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO Land and Water;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO Livestock Industries;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
CSIRO, Entomology;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
Commonwealth Scientific and Industrial Research Organisation;Commonwealth Scientific and Industrial Research Organisation;Australia;AU;;
Commonwealth Technical Institute;Commonwealth Technical Institute;USA;US;Pennsylvania;Johnstown
Communication University of China;Communication University of China;China;CN;Beijing;Chaoyang District
Community Business College;Community Business College;USA;US;California;Modesto
Community Christian College;Community Christian College;USA;US;California;Redlands
Community College of Allegheny County;Community College of Allegheny County;USA;US;Pennsylvania;Pittsburgh
Community College of Aurora;Community College of Aurora;USA;US;Colorado;Aurora
Community College of Beaver County;Community College of Beaver County;USA;US;Pennsylvania;Monaca
Community College of Denver;Community College of Denver;USA;US;Colorado;Denver
Community College of Philadelphia;Community College of Philadelphia;USA;US;Pennsylvania;Philadelphia
Community College of Rhode Island;Community College of Rhode Island;USA;US;Rhode Island;Warwick
Community College of the Air Force;Community College of the Air Force;USA;US;Alabama;Montgomery
Community College of Vermont;Community College of Vermont;USA;US;Vermont;Waterbury
Community Health Network;Community Health Network;USA;US;Indiana;Indianapolis
Community Healthlink Youth and Family Services;Community Healthlink Youth and Family Services;USA;US;Massachusetts;Worcester
Community Hospital;Community Hospital;USA;US;Ohio;Springfield
Community Music Center of Boston;Community Music Center of Boston;USA;US;Massachusetts;Boston
Community Reach Center;Community Reach Center;USA;US;Colorado;Commerce City
Companhia de Recursos Hídricos do Estado do Ceará;Companhia de Gestão dos Recursos Hídricos;Brazil;BR;Ceará;Fortaleza
Companhia de Gestão de Recursos Hídricos do Estado do Ceará;Companhia de Gestão dos Recursos Hídricos;Brazil;BR;Ceará;Fortaleza
Companhia de Gestão dos Recursos Hídricos;Companhia de Gestão dos Recursos Hídricos;Brazil;BR;Ceará;Fortaleza
Companhia de Gestão dos Recursos Hídricos do Estado do Ceará;Companhia de Gestão dos Recursos Hídricos;Brazil;BR;Ceará;Fortaleza
Companhia de Água e Esgoto de Brasília;Companhia de Saneamento Ambiental do Distrito Federal;Brazil;BR;Distrito Federal;Brasília
Companhia de Saneamento Ambiental do Distrito Federal;Companhia de Saneamento Ambiental do Distrito Federal;Brazil;BR;Distrito Federal;Brasília
Companhia de Tecnologia de Saneamento Ambiental;Companhia de Tecnologia de Saneamento Ambiental;Brazil;BR;São Paulo;São Paulo
Companhia de Tecnologia de Saneamento Ambiental - CETESB;Companhia de Tecnologia de Saneamento Ambiental;Brazil;BR;São Paulo;São Paulo
Companhia de Tecnologia de Saneamento Ambiental CETESB;Companhia de Tecnologia de Saneamento Ambiental;Brazil;BR;São Paulo;São Paulo
Companhia de Tecnologia de Saneamento Ambiental de São Paulo;Companhia de Tecnologia de Saneamento Ambiental;Brazil;BR;São Paulo;São Paulo
Companhia de Tecnologia de Saneamento Ambiental do Estado de São Paulo;Companhia de Tecnologia de Saneamento Ambiental;Brazil;BR;São Paulo;São Paulo
Companhia de Tecnologia do Estado de São Paulo;Companhia de Tecnologia de Saneamento Ambiental;Brazil;BR;São Paulo;São Paulo
Companhia Energetica de Minas Gerais;Companhia Energética de Minas Gerais;Brazil;BR;Minas Gerais;Belo Horizonte
Companhia Energética de Minas Gerais;Companhia Energética de Minas Gerais;Brazil;BR;Minas Gerais;Belo Horizonte
Companhia Enérgetica de Minas Gerais;Companhia Energética de Minas Gerais;Brazil;BR;Minas Gerais;Belo Horizonte
COMPANHIA ENERGÉTICA DO CEARÁ;Companhia Energética do Ceará;Brazil;BR;Ceará;Fortaleza
Companhia Energética do Ceará;Companhia Energética do Ceará;Brazil;BR;Ceará;Fortaleza
Companhia Hidro Elétrica do São Francisco;Companhia Hidroelétrica do São Francisco;Brazil;BR;Pernambuco;Recife
Companhia Hidro Elétrica do São Francisco (CHESF);Companhia Hidroelétrica do São Francisco;Brazil;BR;Pernambuco;Recife
Companhia Hidroeletrica do Sao Francisco;Companhia Hidroelétrica do São Francisco;Brazil;BR;Pernambuco;Recife
Companhia Hidroelétrica do São Francisco;Companhia Hidroelétrica do São Francisco;Brazil;BR;Pernambuco;Recife
Companhia Hidro-Elétrica do São Francisco;Companhia Hidroelétrica do São Francisco;Brazil;BR;Pernambuco;Recife
COMPANHIA INTEGRADA DE DESENVOLVIMENTO AGRICOLA DE SANTA CATARINA;Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina;Brazil;BR;Santa Catarina;Florianópolis
Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina (CIDASC);Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina;Brazil;BR;Santa Catarina;Florianópolis
Companhia Integrada de Desenvolvimento de Santa Catarina;Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina;Brazil;BR;Santa Catarina;Florianópolis
Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina;Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina;Brazil;BR;Santa Catarina;Florianópolis
Companhia Paranaense de Energia - Copel;Companhia Paranaense de Energia;Brazil;BR;Paraná;Curitiba
Companhia Paranaense de Energia -COPEL;Companhia Paranaense de Energia;Brazil;BR;Paraná;Curitiba
Companhoa Paranaense de Energia;Companhia Paranaense de Energia;Brazil;BR;Paraná;Curitiba
Companhia Paranaense de Energia;Companhia Paranaense de Energia;Brazil;BR;Paraná;Curitiba
Companhia Paulista de Força e Luz;Companhia Paulista de Força e Luz;Brazil;BR;São Paulo;São Paulo
Companhia Paulista de Força e Luz - CPFL;Companhia Paulista de Força e Luz;Brazil;BR;São Paulo;São Paulo
Companhia Paulista de Força e Luz, Geração de Energia S/A;Companhia Paulista de Força e Luz;Brazil;BR;São Paulo;São Paulo
Companhia Siderurgica Paulista;Companhia Siderúrgica Paulista;Brazil;BR;;
Companhia Siderúrgica Paulista;Companhia Siderúrgica Paulista;Brazil;BR;;
Companhia Susano de Papel e Celulose;Companhia Suzano de Papel e Celulose;Brazil;BR;São Paulo;Suzano
Companhia Suzano de Papel e Celulose;Companhia Suzano de Papel e Celulose;Brazil;BR;São Paulo;Suzano
Compass Film Academy;Compass Film Academy;USA;US;Michigan;Grand Rapids
Complejo Asistencial Barros Luco;Complejo Asistencial Barros Luco;Chile;CL;;
Complejo Asistencial Barros Luco (CABL);Complejo Asistencial Barros Luco;Chile;CL;;
Complejo Asistencial Barros Luco/Trudeau;Complejo Asistencial Barros Luco;Chile;CL;;
Complejo Asistencial Barros Luco-Trudeau;Complejo Asistencial Barros Luco;Chile;CL;;
CA Dr Sótero del Río;Complejo Asistencial Doctor Sótero del Río;Chile;CL;Santiago de Chile;Santiago
Complejo Asistencial Doctor Sotero del Rio;Complejo Asistencial Doctor Sótero del Río;Chile;CL;Santiago de Chile;Santiago
Complejo Asistencial Doctor Sótero del Río;Complejo Asistencial Doctor Sótero del Río;Chile;CL;Santiago de Chile;Santiago
Complejo Científico Internacional Frank País;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Internacional Frank País.;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Frank País;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico InternacionaI Frank País;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Cientifico Ortopedico Internacional Frank Pais;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional Frank País;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Cientifico Ortopedico Internacional Frank Pais .;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional Frank País .;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional Frank País,;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional Frank Pais.;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional Frank País.;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional.;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional. CCOI Frank País.;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo Científico Ortopédico Internacional. Frank País.;Complejo Científico Ortopédico Internacional Frank País;Cuba;CU;;
Complejo de Investigaciones Tecnologicas Integradas;Complejo de Investigaciones Tecnológicas Integradas;Cuba;CU;;
Complejo de Investigaciones Tecnológicas Integradas;Complejo de Investigaciones Tecnológicas Integradas;Cuba;CU;;
Complejo de Investigaciones Tecnológicas Integradas (CITI);Complejo de Investigaciones Tecnológicas Integradas;Cuba;CU;;
Complejo de Investigaciones Tecnológicas Integradas (CITI).;Complejo de Investigaciones Tecnológicas Integradas;Cuba;CU;;
Complejo Hospitalario de Pontevedra;Complejo Hospitalario Universitario de Vigo;Spain;ES;;
Complejo Hospitalario de Pontevedra (CHOP);Complejo Hospitalario Universitario de Vigo;Spain;ES;;
Complejo Hospitalario Universitario de Pontevedra;Complejo Hospitalario Universitario de Vigo;Spain;ES;;
Complejo Hospitalario Universitario de Vigo;Complejo Hospitalario Universitario de Vigo;Spain;ES;;
Complejo Hospitalario Universitario de Vigo. Pontevedra, España.;Complejo Hospitalario Universitario de Vigo;Spain;ES;;
Complexo Hospitalario de Pontevedra;Complejo Hospitalario Universitario de Vigo;Spain;ES;;
Complexo Hospitalario Universitario de Santiago;Complexo Hospitalario Universitario de Santiago;Chile;CL;;
Hospital Clínico Universitario de Santiago;Complexo Hospitalario Universitario de Santiago;Chile;CL;;
Comprehensive Lanugaue Center, Inc.;Comprehensive Lanugaue Center, Inc.;USA;US;Virginia;McClean
Comprehensive University of Technology;Comprehensive University of Technology;Iran;IR;Tehran;
Compton Community College;Compton Community College;USA;US;California;Compton
Computer College of National Organization of Educational Testing;Computer College of National Organization of Educational Testing;Iran;IR;Tehran;
Computer Institute of Technology;Computer Institute of Technology;USA;US;California;North Hollywood
Computer Labs;Computer Labs;USA;US;Texas;El Paso
Computer Research Center of Islamic Sciences;Computer Research Center of Islamic Sciences;Iran;IR;Qom;Qom
Computer Systems Institute;Computer Systems Institute;USA;US;Illnois;Gurnee
Computer Tutor Business and Technical Institute;Computer Tutor Business and Technical Institute;USA;US;California;Modesto
Computrade;Computrade;Mexico;MX;Jalisco;Guadalajara
COMSATS Institute of Information Technology;COMSATS Institute of Information Technology;Pakistan;PK;Islamabad Capital Territory;Islamabad
Comunidad Teológica de México;Comunidad Teológica de México;Mexico;MX;Distrito Federal;Álvaro Obregón
Comunidad Universitaria de Estudios Profesionales;Comunidad Universitaria de Estudios Profesionales;Mexico;MX;Distrito Federal;Álvaro Obregón
Conception Seminary College;Conception Seminary College;USA;US;Missouri;Conception
Centro de Reprodução Assistida do Ceará;Conceptus - Centro de Reprodução Assistida do Ceará;Brazil;BR;;
Conceptus - Centro de Reprodução Assistida do Ceará;Conceptus - Centro de Reprodução Assistida do Ceará;Brazil;BR;;
Concord University;Concord University;USA;US;West Virginia;Athens
Concordia College;Concordia College;USA;US;Minnesota;Moorhead
Concordia College Alabama;Concordia College Alabama;USA;US;Alabama;Selma
Concordia Seminary;Concordia Seminary;USA;US;Missouri;St. Louis
Concordia Theological Seminary;Concordia Theological Seminary;USA;US;Indiana;Fort Wayne
Concordia University;Concordia University;USA;US;Michigan;Ann Arbor
Concordia University College of Alberta;Concordia University College of Alberta;Canada;CA;Alberta;Edmonton
Conemaugh Valley Memorial Hospital;Conemaugh Valley Memorial Hospital;USA;US;Pennsylvania;Johnstown
Conjunto Universitario del Bajío;Conjunto Universitario del Bajío;Mexico;MX;Aguascalientes;Aguascalientes
Connect English Language Institute;Connect English Language Institute;USA;US;California;San Diego
Connecticut College;Connecticut College;USA;US;Connecticut;New London
Connecticut Valley Hospital;Connecticut Valley Hospital;USA;US;Connecticut;Middletown
Connors State College;Connors State College;USA;US;Oklahoma;Warner
Consejeria de Salud;Consejería de Salud;Spain;ES;;
IB-Salut;Consejería de Salud;Spain;ES;;
Consejería de Salud;Consejería de Salud;Spain;ES;;
Consejo Mexicano de Geriatría y Gerontología;Consejo Mexicano de Geriatría y Gerontología;Mexico;MX;Puebla;Puebla
Centro Municipal de la Mujer;Consejo Municipal de la Mujer;;;;
Consejo Municipal de la Mujer;Consejo Municipal de la Mujer;;;;
Consejo Nacional de Investigaciones Científicas y Técnicas;Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
Instituto de Botánica Darwinion, San Isidro;Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
(CONICET);Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
CONICET;Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
Consejo Nacional de Investigaciones Cientificas y Tecnicas;Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET);Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET-Argentina);Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
IMBICE (CIC-CONICET);Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
UNC-CONICET;Consejo Nacional de Investigaciones Científicas y Técnicas;Argentina;AR;Buenos Aires;Buenos Aires
Conselho Federal de Fisioterapia e Terapia Ocupacional;Conselho Federal de Fisioterapia e Terapia Ocupacional;Brazil;BR;Distrito Federal;Brasília
Conselho Federal de Fonoaudiologia;Conselho Federal de Fonoaudiologia;Brazil;BR;Distrito Federal;Brasília
Conselho Federal de Fonoaudiologia, São Paulo;Conselho Federal de Fonoaudiologia;Brazil;BR;Distrito Federal;Brasília
(CNPq);Conselho Nacional de Desenvolvimento Científico e Tecnológico;Brazil;BR;Distrito Federal;Brasília
Condselho Nacional de Desenvolvimento Científico e Tecnológico;Conselho Nacional de Desenvolvimento Científico e Tecnológico;Brazil;BR;Distrito Federal;Brasília
Conselho Nacional de Desenvolvimento Cientifico e Tecnologico;Conselho Nacional de Desenvolvimento Científico e Tecnológico;Brazil;BR;Distrito Federal;Brasília
Conselho Nacional de Desenvolvimento Científico e Tecnológico;Conselho Nacional de Desenvolvimento Científico e Tecnológico;Brazil;BR;Distrito Federal;Brasília
Conselho Regional de Medicina do Estado do Ceará;Conselho Regional de Medicina do Estado do Ceará;Brazil;BR;Ceará;Fortaleza
Conservacao Internacional;Conservação Internacional;Brazil;BR;Pará;Belém
Conservação Internacional;Conservação Internacional;Brazil;BR;Pará;Belém
- Laboratoire Intercisciplinaire de Recherche en Sciences de L'Action;Conservatoire National des Arts et Métiers;France;FR;;
Conservatoire National des Arts et Metiers;Conservatoire National des Arts et Métiers;France;FR;;
Conservatoire National des Arts et Métiers;Conservatoire National des Arts et Métiers;France;FR;;
Conservatório Brasileiro de Música;Conservatório Brasileiro de Música;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Conservatório Brasileiro de Música de Niterói;Conservatório Brasileiro de Música de Niterói;Brazil;BR;Rio de Janeiro;Niterói
Conservatorio de Las Rosas;Conservatorio de Las Rosas;Mexico;MX;Michoacán;Morelia
Conservatorio de Música de Chihuahua;Conservatorio de Música de Chihuahua;Mexico;MX;Chihuahua;Chihuahua
Conservatorio de Música de Puerto Rico;Conservatorio de Música de Puerto Rico;Puerto Rico;PR;San Juan;San Juan
Conservatorio de Música del Estado de México;Conservatorio de Música del Estado de México;Mexico;MX;Estado de México;Toluca
Conservatorio de Música del Estado de Puebla;Conservatorio de Música del Estado de Puebla;Mexico;MX;Puebla;Puebla
Conservatorio de Música José Guadalupe Velásquez;Conservatorio de Música José Guadalupe Velásquez;Mexico;MX;Querétaro;Querétaro
Conservatorio del Tolima;Conservatorio del Tolima;Colombia;CO;Tolima;Ibagué
Conservatório Dramático Musical São Paulo;Conservatório Dramático Musical São Paulo;Brazil;BR;São Paulo;São Paulo
Conservatorio Nacional de Música;Conservatorio Nacional de Música;Peru;PE;Lima;Lima
Conservatorio Regional de Música del Norte Público Carlos Valderrama;Conservatorio Regional de Música del Norte Público Carlos Valderrama;Peru;PE;La Libertad;Trujillo
Conservatorio Regional de Música Luis Duncker Lavalle;Conservatorio Regional de Música Luis Duncker Lavalle;Peru;PE;Arequipa;Arequipa
Conservatório Superior de Música de Gaia;Conservatório Superior de Música de Gaia;Portugal;PT;;Porto
Conservatory of Recording Arts and Sciences;Conservatory of Recording Arts and Sciences;USA;US;Arizona;Tempe
Consolidated School of Business;Consolidated School of Business;USA;US;Pennsylvania;York
Consorci de Salut i Social de Catalunya;Consorci de Salut i Social de Catalunya;Spain;ES;;
Consorcio de Salud y Social de Cataluña;Consorci de Salut i Social de Catalunya;Spain;ES;;
Consorcio Clavijero;Consorcio Clavijero;Mexico;MX;Veracruz;Xalapa
Consorcio Educativo Mexicano AC Instituto Fashion;Consorcio Educativo Mexicano AC Instituto Fashion;Mexico;MX;Nuevo León;Monterrey
Consorcio Educativo Oxford;Consorcio Educativo Oxford;Mexico;MX;Nuevo León;Monterrey
Consorcio Universitario del Golfo de México;Consorcio Universitario del Golfo de México;Mexico;MX;Querétaro;Corregidora
Contra Costa College;Contra Costa College;USA;US;California;San Pablo
Conversa Language Center;Conversa Language Center;USA;US;Ohio;Cincinnati
Converse College;Converse College;USA;US;South Carolina;Spartanburg
Converse International School of Languages;Converse International School of Languages;USA;US;California;San Diego
Conway School of Landscape Design;Conway School of Landscape Design;USA;US;Massachusetts;Conway
CONWAY SCHOOL OF PRACTICAL NURSING;CONWAY SCHOOL OF PRACTICAL NURSING;USA;US;South Carolina;CONWAY
Cook County Hospital;Cook County Hospital;USA;US;Illnois;Chicago
Cook Street School of Culinary Arts;Cook Street School of Culinary Arts;USA;US;Colorado;Denver
Cooking and Hospitality Institute of Chicago;Cooking and Hospitality Institute of Chicago;USA;US;Illnois;Chicago
Cooper Health System;Cooper Health System;USA;US;New Jersey;Camden
Cooper Union for the Advancement of Science and Art;Cooper Union for the Advancement of Science and Art;USA;US;New York;New York
The Cooper Union;Cooper Union for the Advancement of Science and Art;USA;US;New York;New York
Cooperativa Central de Pesquisa Agrícola;Cooperativa Central de Pesquisa Agrícola;Brazil;BR;Paraná;Cascavel
Cooperativa Central de Pesquisa Agricola (VER);Cooperativa Central de Pesquisa Agrícola;Brazil;BR;Paraná;Cascavel
COORDENAcaO DE SAuDE COLETIVA BELFORD ROXO;Coordenação de Saúde Coletiva Belford Roxo;Brazil;BR;;
SAE - Serviço da Assistência Especializada;Coordenação de Saúde Coletiva Belford Roxo;Brazil;BR;;
COORDENAÇÃO DE SAÚDE COLETIVA BELFORD ROXO;Coordenação de Saúde Coletiva Belford Roxo;Brazil;BR;;
Cope Institute;Cope Institute;USA;US;New York;Brooklyn
Copenhagen Business School;Copenhagen Business School;Denmark;DK;Hovedstaden;Copenhagen
Copenhagen University;Copenhagen University;Denmark;DK;Hovedstaden;Copenhagen
Copper Mountain College;Copper Mountain College;USA;US;California;Joshua Tree
Coppin State University;Coppin State University;USA;US;Maryland;Baltimore
Coral Springs Fire Academy;Coral Springs Fire Academy;USA;US;Florida;Coral Springs
Coralville VA Outpatient Clinic;Coralville VA Outpatient Clinic;USA;US;Iowa;Coralville
Corban University;Corban University;USA;US;Oregon;Salem
Corcoran College of Art and Design;Corcoran College of Art and Design;USA;US;District of Columbia;Washington
Core Institute;Core Institute;USA;US;Florida;Tallahassee
Cornell College;Cornell College;USA;US;Iowa;Mount Vernon
Cornell University;Cornell University;USA;US;New York;Ithaca
Cornerstone Behavioral Health;Cornerstone Behavioral Health;USA;US;Wyoming;Evanston
Cornerstone University;Cornerstone University;USA;US;Michigan;Grand Rapids
Corning Community College;Corning Community College;USA;US;New York;Corning
Cornish College of the Arts;Cornish College of the Arts;USA;US;Washington;Seattle
Corporación Academia Superior de Artes;Corporación Academia Superior de Artes;Colombia;CO;Antioquía;Medellín
Corporación Centro Técnico Arquitectónico;Corporación Centro Técnico Arquitectónico;Colombia;CO;Risaralda;Pereira
Corporación de Educación del Norte del Tolima;Corporación de Educación del Norte del Tolima;Colombia;CO;Caldas;Dorada
Corporación Educativa Aguascalientes;Corporación Educativa Aguascalientes;Mexico;MX;Aguascalientes;La fuente
Corporación Educativa del Litoral;Corporación Educativa del Litoral;Colombia;CO;Atlántico;Barranquilla
Corporación Escuela Tecnológica del Oriente;Corporación Escuela Tecnológica del Oriente;Colombia;CO;Santander;Bucaramanga
Corporación Instituto de Administración y Finanzas;Corporación Instituto de Administración y Finanzas;Colombia;CO;Risaralda;Pereira
Corporación Interamericana de Educación Superior;Corporación Interamericana de Educación Superior;Colombia;CO;Santander;Bucaramanga
Corporación Internacional para el Desarrollo Educativo;Corporación Internacional para el Desarrollo Educativo;Colombia;CO;Bogotá;Distrito Capital
Corporación para Investiga. Biológicas;Corporación para Investiga. Biológicas;Colombia;CO;Antioquía;Medellín
Corporación Politécnico Marco Fidel Suárez;Corporación Politécnico Marco Fidel Suárez;Colombia;CO;Antioquía;Bello
Corporación Tecnológica Católica de Occidente;Corporación Tecnológica Católica de Occidente;Colombia;CO;Antioquía;San Francisco
Corporación Tecnológica Indoamérica;Corporación Tecnológica Indoamérica;Colombia;CO;Atlántico;Barranquilla
Corporación Tecnológico Copacabana;Corporación Tecnológico Copacabana;Colombia;CO;Antioquía;Copacabana
Corporación Univ. de Investigación y Desarrollo;Corporación Univ. de Investigación y Desarrollo;Colombia;CO;Santander;Bucaramanga
Corporación Univ. Empresarial de Salamanca;Corporación Univ. Empresarial de Salamanca;Colombia;CO;Atlántico;Barranquilla
Corporación Universitaria Adventista;Corporación Universitaria Adventista;Colombia;CO;Antioquía;Medellín
Corporación Universitaria Americana;Corporación Universitaria Americana;Colombia;CO;Atlántico;Barranquilla
Corporación Universitaria Autónoma de Nariño;Corporación Universitaria Autónoma de Nariño;Colombia;CO;Nariño;Pasto
Corporación Universitaria Autónoma del Cauca;Corporación Universitaria Autónoma del Cauca;Colombia;CO;Valle del Cauca;Popayán
Corporación Universitaria de Ciencia y Tecnología de Colombia;Corporación Universitaria de Ciencia y Tecnología de Colombia;Colombia;CO;Antioquía;Medellín
Corporación Universitaria de Ciencias Empresariales, Educación y Salud;Corporación Universitaria de Ciencias Empresariales, Educación y Salud;Colombia;CO;Atlántico;Barranquilla
Corporación Universitaria de la Costa;Corporación Universitaria de la Costa;Colombia;CO;Atlántico;Barranquilla
Corporación Universitaria de Sabaneta;Corporación Universitaria de Sabaneta;Colombia;CO;Antioquía;Sabaneta
Corporación Universitaria de Sucre;Corporación Universitaria de Sucre;Colombia;CO;Sucre;Sincelejo
Corporación Universitaria del Caribe;Corporación Universitaria del Caribe;Colombia;CO;Sucre;Sincelejo
Corporación Universitaria del Huila;Corporación Universitaria del Huila;Colombia;CO;Huila;Neiva
Corporación Universitaria del Meta;Corporación Universitaria del Meta;Colombia;CO;Meta;Villavicencio
Corporación Universitaria Empresarial Alexander von Humboldt;Corporación Universitaria Empresarial Alexander von Humboldt;Colombia;CO;Quindío;Armenia
Corporación Universitaria Lasallista de Medellín;Corporación Universitaria Lasallista de Medellín;Colombia;CO;Antioquía;Caldas
Corporación Universitaria Latinoamericana;Corporación Universitaria Latinoamericana;Colombia;CO;Atlántico;Barranquilla
Corporación Universitaria Minuto de Dios;Corporación Universitaria Minuto de Dios;Colombia;CO;Antioquía;Bello
Corporación Universitaria Rafael Núñez;Corporación Universitaria Rafael Núñez;Colombia;CO;Bolívar;Cartagena
Corporación Universitaria Reformada;Corporación Universitaria Reformada;Colombia;CO;Atlántico;Barranquilla
Corporación Universitaria Regional del Caribe;Corporación Universitaria Regional del Caribe;Colombia;CO;Bolívar;Cartagena
Corporación Universitaria Remington;Corporación Universitaria Remington;Colombia;CO;Antioquía;Medellín
